종목코드,기업,현재가,주식수(M),TTM매출($M),영업이익률TTM,시총($M),ROE(E),ROIC,WACC,배당수익률,부채자본비율,fPER(사이트),PEG(사이트),52주변동,추정연도,전년도,매출(E),영업이익(E),순이익(E),"순이익(E,조정)",EPS(E),fPOR,fPER,PEG(매출)1y,PEG(영익)1y,PEG(매출)2y,PEG(영익)2y,PEG(영익)3y,영업이익률(E),전년영업이익률,매출증가율1y,영익증가율1y,목표주가,통화,환율,비고,섹터1,섹터2,종목명,보유ETF수,보유ETF,최대비중,유효PEG,Type,탈락조건,플래그,기준일
VTRS,Viatris,16.65,1150.0,14740.0,10.64,19120.0,-2.75,5.89,6.47,2.88,0.96,6.55,1.79,,FY 2026,FY 2025,14790.0,4050.0,-27.26,2882.354354354354,2.51,4.720987654320988,6.633466135458168,1.93588909667453,0.028933203356785626,2.5290160270137854,1.037859270875347,,27.38336713995943,8.6013986013986,3.4265734265734205,229.2682926829268,18.67,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Viatris Inc,1,글로벌바이오,1.42,1.037859270875347,탈락,"PEG매출>1,PEG영익>1,ROE<10",기저효과,2026-09-16
ULTA,Ulta Beauty,544.32,42.76,12960.0,12.46,23270.0,46.12,25.42,8.1,,0.95,17.84,1.81,,FY 2027,FY 2026,13280.0,1660.0,1240.0,1239.3395429159316,28.99,14.018072289156626,18.77612969989652,2.6138904155249167,2.2098060339109002,3.0546004078040108,1.5907392352622898,,12.5,12.34866828087167,7.183212267958039,8.496732026143782,627.64,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Ulta Beauty Inc,1,글로벌소비트렌드,1.38,2.2098060339109002,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
NEM,Newmont,123.8,1050.0,25770.0,55.18,129990.00000000001,25.91,27.93,7.01,0.84,0.16,13.69,0.92,,FY 2026,FY 2025,26740.0,14820.0,10390.0,9660.0,9.2,8.771255060728746,13.456521739130435,0.7495315671402628,0.38886169120164343,1.019415721700354,0.6209187731865224,,55.42258788332087,48.566387295985884,17.95324217026908,34.604904632152575,132.87,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Newmont Corp,1,미국S&P500,1.34,0.38886169120164343,통과,,,2026-09-16
ROP,Roper Technologies,383.94,98.9,8280.0,27.97,37970.0,13.07,6.66,7.11,0.95,0.61,16.33,2.25,-25.09,FY 2026,FY 2025,8570.0,2420.0,2530.0,2197.4615825389383,22.22,15.690082644628099,17.27902790279028,2.037377916896167,2.150279027902792,2.377556069356523,1.6932992663089301,,28.23803967327888,28.354430379746837,8.481012658227849,8.03571428571428,445.2,USD,,,소프트웨어,Stock Lists Top Stocks Corporate Actions,Roper Technologies Inc,1,글로벌AI인공지능,1.34,2.150279027902792,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
CMCSA,Comcast,24.42,3550.0,124900.0,14.66,86660.0,11.49,8.15,5.78,5.41,1.0,7.01,,-26.13,FY 2026,FY 2025,120650.0,18000.0,10730.0,12491.53153153153,3.52,4.814444444444445,6.937500000000001,,,,,,14.919187733112308,16.708431008002584,-2.473526796540293,-12.91727140783745,30.13,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Comcast Corp,1,글로벌소비트렌드,1.3,,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
HII,HII,279.46,39.4,13190.0,6.43,11010.0,12.97,8.25,4.88,1.98,0.55,14.33,1.0,,FY 2026,FY 2025,13350.0,756.81,733.3,729.2460459457526,18.51,14.54790502239664,15.0977849810913,2.165751224873784,,2.263987468855292,0.9240336208171834,,5.6689887640449435,6.41826923076923,6.971153846153855,-5.516853932584276,368.42,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Huntington Ingalls Industries Inc,1,글로벌우주테크&방산,1.27,,탈락,"PEG매출>1,PEG영익>1,이익률<10",,2026-09-16
LYV,Live Nation Entertainment,170.24,232.96,26270.0,3.28,39660.0,17.68,13.87,8.47,,6.2,129.38,,-2.01,FY 2026,FY 2025,28120.0,1050.0,-79.49,306.53887772453237,-0.44,37.77142857142857,129.38,11.16567123287671,,12.470911093148832,,,3.733997155049787,5.238095238095238,11.58730158730159,-20.45454545454546,201.96,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Live Nation Entertainment Inc,1,글로벌소비트렌드,1.26,,탈락,"PEG매출>1,PEG영익>1,이익률<10,fPER>30",,2026-09-16
CW,Curtiss-Wright,562.96,36.93,3650.0,19.81,20790.0,19.75,16.5,8.58,0.18,0.41,35.13,2.42,,FY 2026,FY 2025,3800.0,729.09,574.78,564.2873383544123,15.28,28.514998148376744,36.84293193717278,4.298342059336829,4.299131626948558,4.404697086714016,2.659177864006371,,19.18657894736842,19.186857142857143,8.571428571428562,8.569854364594832,786.29,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Curtiss-Wright Corp,1,글로벌우주테크&방산,1.25,4.299131626948558,탈락,"PEG매출>1,PEG영익>1,fPER>30",,2026-09-16
V,Visa,375.6,1840.0,44490.0,66.88,689490.0,61.19,54.82,8.24,0.71,0.68,25.98,1.8,,FY 2026,FY 2025,45760.0,30840.0,23910.0,24286.349041533547,13.23,22.357003891050585,28.39002267573696,1.9715293524817346,1.888676198353618,2.2383986735878167,1.9773918723258481,,67.3951048951049,67.025,14.399999999999991,15.031704587840355,419.36,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Visa Inc,1,미국S&P500,1.23,1.888676198353618,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
WBD,Warner Bros. Discovery,28.03,2510.0,36120.0,7.53,70380.0,-8.79,4.33,10.6,,0.94,152.01,8.99,,FY 2026,FY 2025,36210.0,-1300.0,-2690.0,462.99585553582006,-1.08,,152.01,,,2268.7489954621387,,,-3.5901684617508978,4.504021447721179,-2.922252010723858,,29.82,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Warner Bros Discovery Inc,1,글로벌소비트렌드,1.22,,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",,2026-09-16
KTOS,KTOS,47.4,187.72,1520.0,1.52,8940.0,1.15,0.82,10.21,,0.06,52.36,,-31.18,FY 2026,FY 2025,1790.0,19.51,36.5,152.7721518987342,0.81,458.22655048692974,58.51851851851851,1.7954545454545452,,2.072486851242939,1.4127620105738847,,1.0899441340782123,2.051851851851852,32.592592592592595,-29.566787003610095,102.76,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Kratos Defense & Security Solutions Inc,1,글로벌우주테크&방산,1.21,1.4127620105738847,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",기저효과,2026-09-16
KR,The Kroger Co.,62.02,596.0,149330.0,3.2,37100.0,14.44,13.87,5.07,2.51,4.13,11.64,1.6,-8.84,FY 2027,FY 2026,150530.0,4780.0,3120.0,3110.6094808126413,5.2,7.7615062761506275,11.926923076923076,6.093048176736763,11.28286923076934,6.568861217133515,1.837624086111725,,3.175446754799708,3.203738824166892,1.9574641018694106,1.0570824524312794,68.0,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Kroger Co/The,1,글로벌소비트렌드,1.2,11.28286923076934,탈락,"PEG매출>1,PEG영익>1,이익률<10,전년이익률<5",,2026-09-16
FWONK,Formula One Group,95.0,250.61,4019.9999999999995,12.53,23810.0,2.73,3.44,6.97,,0.6,44.23,5.33,-4.47,FY 2025,FY 2024,4440.0,556.88,565.26,543.8705263157894,2.17,42.756069530239905,43.77880184331797,2.022691477571019,1.0408351724029987,3.0835315290652985,0.34230648476598446,,12.54234234234234,10.73972602739726,21.643835616438366,42.061224489795926,119.94,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Liberty Media Corp-Liberty Formula One,1,글로벌소비트렌드,1.18,1.0408351724029987,탈락,"PEG매출>1,PEG영익>1,ROE<10,fPER>30",,2026-09-16
BWXT,BWX Technologies,146.7,91.62,3510.0,10.23,13440.0,28.29,10.78,7.43,0.74,1.51,29.33,2.36,-12.85,FY 2026,FY 2025,3810.0,524.13,403.64,434.2576687116565,4.74,25.642493274569286,30.94936708860759,1.6235733554679388,0.5705785823773735,2.1451017574771716,2.1141443024529165,,13.756692913385827,10.6190625,19.062500000000004,54.242076454489265,228.88,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,BWX Technologies Inc,1,글로벌우주테크&방산,1.1,0.5705785823773735,탈락,"PEG매출>1,fPER>30",,2026-09-16
FTAI,FTAI Aviation,176.42,102.71,3110.0,25.18,18120.0,174.46,18.37,11.7,1.13,8.65,19.87,0.54,,FY 2026,FY 2025,3900.0,847.78,591.19,584.4167327967351,5.69,21.373469532189954,31.00527240773286,0.5598793794489891,3.063795285398703,0.5184337568662738,0.5150817265898906,,21.73794871794872,30.67211155378486,55.37848605577689,10.119890371101615,368.1,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,FTAI Aviation Ltd,1,글로벌우주테크&방산,1.09,3.063795285398703,탈락,"PEG영익>1,fPER>30",PER괴리,2026-09-16
CRS,Carpenter Technology,415.32,49.56,3120.0,22.27,20580.0,25.75,22.32,10.95,0.19,0.33,31.05,1.46,,FY 2027,FY 2026,3480.0,877.98,670.88,663.0078012135222,13.38,23.440169479942593,31.040358744394617,2.690164424514199,1.184703619622303,2.837316946413256,1.4448122564128487,,25.22931034482759,22.298076923076923,11.538461538461542,26.200948684777913,625.88,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Carpenter Technology Corp,1,글로벌우주테크&방산,1.02,1.184703619622303,탈락,"PEG매출>1,PEG영익>1,fPER>30",,2026-09-16
NEE,NextEra Energy,81.07,2090.0,28700.0,29.4,169110.0,11.68,3.17,5.71,3.08,1.62,19.93,2.44,,FY 2026,FY 2025,31080.0,9137.52,8650.0,8448.199087208586,4.05,18.507209833740443,20.017283950617283,1.4950238503717153,2.1842389251997085,1.591227078023819,2.2801167582609065,,29.400000000000006,29.4,13.389273987595773,9.164420485175206,98.39,USD,,영익 컨센 없음→TTM 이익률 대용,미분류,Stock Lists Top Stocks Corporate Actions,NextEra Energy Inc,1,미국S&P500,1.02,2.1842389251997085,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
CRWD,CrowdStrike,240.34,1030.0,5400.0,-2.47,248830.0,1.46,-14.1,11.12,,0.16,171.92,5.86,,FY 2027,FY 2026,6010.0,1510.0,126.84,1304.5094449529834,1.26,164.78807947019868,190.74603174603175,7.645736772486772,,8.048677942451551,6.0411571359108445,,25.124792013311147,-5.166735966735967,24.94802494802495,,232.69,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Crowdstrike Holdings Inc,1,미국S&P500,0.98,6.0411571359108445,탈락,"PEG매출>1,PEG영익>1,ROE<10,fPER>30,전년이익률<5",기저효과,2026-09-16
PSKY,Paramount Skydance,11.03,1120.0,29110.0,6.75,12350.0,-0.9,7.17,8.07,1.82,1.26,13.21,0.58,-41.41,FY 2026,FY 2025,29890.0,1730.0,174.5,638.2139619220309,0.57,7.138728323699422,19.350877192982455,5.5904684210526385,,7.217090251337999,0.6947731943194029,,5.787888926062228,6.5420560747663545,3.4614053305642045,-8.465608465608465,9.69,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Paramount Skydance Corp,1,글로벌소비트렌드,0.98,,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10",PER괴리,2026-09-16
TKO,TKO Group,190.13,189.27,5300.0,21.44,35990.0,7.06,7.84,7.36,1.66,0.59,36.12,1.17,-6.08,FY 2026,FY 2025,5820.0,1590.0,495.13,664.4132961657813,3.51,22.635220125786162,54.16809116809117,2.3773773345995557,0.6901692099957186,4.7607661257011085,0.8036384235448193,,27.31958762886598,18.793881856540086,22.78481012658229,78.4852328727142,231.16,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,TKO Group Holdings Inc,1,글로벌소비트렌드,0.93,0.6901692099957186,탈락,"PEG매출>1,ROE<10,fPER>30",PER괴리,2026-09-16
VLO,Valero Energy,396.18,287.93,132430.0,7.92,114320.0,27.64,25.15,7.06,1.21,0.4,8.22,0.29,,FY 2026,FY 2025,148260.0,17090.0,12330.0,13019.633499924275,45.12,6.68929198361615,8.78058510638298,0.3149817565699389,0.033700383323283664,1.8010983621625227,0.11278885221526982,,11.527047079455013,4.088321545627049,27.87648783853718,260.54852320675104,355.47,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Valero Energy Corp,1,미국S&P500,0.92,0.11278885221526982,탈락,전년이익률<5,기저효과,2026-09-16
LIN,Linde,462.96,460.98,35450.0,28.2,213420.0,18.4,12.37,7.49,1.38,0.69,24.76,2.76,-3.96,FY 2026,FY 2025,36330.0,10810.0,7650.0,8237.893986521514,17.87,19.742830712303423,25.907106883044207,3.7631733459601353,2.0178055604842546,4.410913283674711,2.8751186549653323,,29.755023396641896,28.184760223595173,6.884377758164173,12.839248434238005,544.54,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Linde PLC,1,미국S&P500,0.91,2.0178055604842546,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
SBUX,Starbucks,96.58,1140.0,38340.0,10.37,110080.0,,13.67,8.21,2.57,,32.76,1.67,,FY 2026,FY 2025,37990.0,4300.0,2670.0,2952.031476496169,2.59,25.6,37.28957528957529,17.11637542304204,2.213316726865114,19.17679517015104,1.7732911109266436,,11.318768096867597,9.897794513179129,2.1785906401291077,16.84782608695652,112.23,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Starbucks Corp,1,미국S&P500,0.91,2.213316726865114,탈락,"PEG매출>1,PEG영익>1,ROE<10,fPER>30",,2026-09-16
BAC,Bank of America,59.54,6990.0,113930.0,36.86,416210.0,11.2,,3.68,2.15,,12.01,0.77,,FY 2026,FY 2025,124010.0,50340.0,33960.0,32575.387974470945,4.66,8.26797775129122,12.776824034334764,1.3245268545217794,0.7950227523229538,1.7331675000941902,0.7164881108208219,,40.593500524151274,38.34659593280283,9.646330680813442,16.071016831911457,69.0,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Bank of America Corp,1,미국S&P500,0.86,0.7950227523229538,탈락,PEG매출>1,,2026-09-16
GEV,GE Vernova,882.81,266.33,41370.0,6.59,235120.0,82.58,41.4,9.42,0.23,0.28,41.96,1.17,,FY 2026,FY 2025,46280.0,4660.0,8360.0,4050.9001936996638,15.21,50.4549356223176,58.04142011834319,2.6913969109687286,0.4928914248145017,3.2790677550216447,2.499720044442147,,10.069144338807261,5.621224060940373,21.56553716837404,117.75700934579439,1236.0,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,GE Vernova Inc,1,미국나스닥100,0.81,0.4928914248145017,탈락,"PEG매출>1,fPER>30",PER괴리,2026-09-16
MS,Morgan Stanley,206.28,1570.0,77830.0,40.2,323980.0,17.97,3.43,3.79,2.23,5.17,15.77,1.41,,FY 2026,FY 2025,82660.0,27080.0,20350.0,20370.47023463254,12.97,11.96381093057607,15.904394757131842,0.9045946208951207,4.968229981275475,1.4557473778975285,1.0206185755420965,,32.76070650858941,37.32574679943101,17.581792318634413,3.2012195121951192,237.33,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Morgan Stanley,1,미국S&P500,0.81,4.968229981275475,탈락,PEG영익>1,,2026-09-16
MTCH,Match Group,44.39,229.55,3510.0,31.27,10190.0,,25.77,9.45,1.8,,14.73,0.8,,FY 2026,FY 2025,3480.0,983.25,679.96,906.7470150934896,3.95,10.363590134757183,11.237974683544303,,4.085849207417931,6.089604085124066,0.6125091882283276,,28.254310344827587,27.419197707736387,-0.2865329512893977,2.7504624162687064,41.88,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Match Group Inc,1,글로벌소비트렌드,0.81,4.085849207417931,탈락,"PEG매출>1,PEG영익>1,ROE<10",,2026-09-16
ETN,Eaton Corporation,392.4,388.4,30030.0,18.17,152410.0,19.68,10.61,9.57,1.12,1.05,26.11,2.29,,FY 2026,FY 2025,32640.0,6690.0,4350.0,5262.8835372069325,13.55,22.781763826606877,28.959409594095938,1.53166819529467,1.1042077039475426,1.8777108673672953,1.8561914186870192,,20.496323529411764,19.30783242258652,18.907103825136605,26.22641509433963,479.57,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Eaton Corp PLC,1,미국S&P500,0.77,1.1042077039475426,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
XYZ,Block,78.31,604.5,25040.0,4.88,47340.0,1.61,2.72,16.08,,0.33,17.12,0.68,,FY 2026,FY 2025,26070.0,2220.0,981.63,2448.308006640276,4.05,21.324324324324323,19.335802469135803,2.48794181770423,0.739804616210413,2.0452717282900634,0.40538989488045324,,8.51553509781358,7.275733774286895,7.7718065316246365,26.136363636363647,98.31,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Block Inc,1,글로벌소비트렌드,0.77,0.739804616210413,탈락,"PEG매출>1,ROE<10,이익률<10",,2026-09-16
ACHR,Archer Aviation,5.47,770.02,6.9,-13544.93,4210.0,-44.47,-30.71,21.48,,0.07,,,-37.49,FY 2026,FY 2025,15.13,-1010.0,-1030.0,,-0.96,,,,,,,,-6675.4791804362185,-243100.0,4943.333333333334,,10.61,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Archer Aviation Inc,1,글로벌우주테크&방산,0.76,,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",기저효과,2026-09-16
MSGS,Madison Square Garden Sports,393.27,24.08,1150.0,2.66,9470.0,,1.5,6.67,,,,,,FY 2027,FY 2026,1080.0,-5.54,-23.48,,-0.56,,,,,,,,-0.512962962962963,2.672173913043478,-6.086956521739129,,480.67,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Madison Square Garden Sports Corp,1,글로벌소비트렌드,0.75,,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",기저효과,2026-09-16
UNH,UnitedHealth Group,375.93,897.59,450530.0,5.35,337430.0,14.15,11.37,7.11,2.47,0.69,17.66,1.21,,FY 2026,FY 2025,446700.0,23898.45,16750.0,17781.204745564333,19.81,14.119325730329791,18.976779404341244,,0.8967350961299988,15.021133086243472,1.0881458898649252,,5.35,5.35,-0.28127511384945514,21.162079510703347,475.23,USD,,영익 컨센 없음→TTM 이익률 대용,미분류,Stock Lists Top Stocks Corporate Actions,UnitedHealth Group Inc,1,미국S&P500,0.75,0.8967350961299988,탈락,"PEG매출>1,이익률<10",,2026-09-16
EXPE,Expedia Group,285.17,120.02,15700.0,17.44,35180.0,89.49,256.54,10.3,0.66,2.3,13.01,0.72,,FY 2026,FY 2025,16200.0,2850.0,2280.0,2589.4315671353925,20.99,12.343859649122807,13.585993330157219,1.361371984715755,0.42530066077013906,1.5869794925005274,0.5634778618452396,,17.59259259259259,14.663951120162933,9.979633401221989,31.944444444444443,340.64,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Expedia Group Inc,1,글로벌소비트렌드,0.72,0.42530066077013906,탈락,PEG매출>1,,2026-09-16
M,Macy's,22.08,261.18,22780.0,3.85,5770.0,15.99,7.68,7.1,3.47,1.03,10.38,,,FY 2027,FY 2026,21920.0,921.52,639.0,603.6548913043479,2.31,6.261394218248112,9.558441558441558,,1.882918519037115,,8.91777121088174,,4.204014598540145,3.87709991158267,-3.0946065428824054,5.076396807297612,23.36,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Macys Inc,1,글로벌소비트렌드,0.72,1.882918519037115,탈락,"PEG매출>1,PEG영익>1,이익률<10,전년이익률<5",,2026-09-16
SNAP,Snap Inc.,5.83,1690.0,6350.0,-5.1,9860.0,-15.58,-3.26,7.83,,2.19,8.12,0.22,-20.57,FY 2026,FY 2025,6810.0,-88.36,-101.2,1031.6638078902229,0.61,,9.557377049180328,0.6440368852459014,,0.7623763869067824,0.22087726843081715,,-1.297503671071953,-8.974198988195615,14.839797639123109,,7.38,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Snap Inc,1,글로벌소비트렌드,0.72,0.22087726843081715,탈락,"ROE<10,이익률<10,전년이익률<5",기저효과,2026-09-16
SPHR,Sphere Entertainment Co.,144.12,35.91,1360.0,-6.09,5180.0,-3.1,-3.21,11.6,,0.41,,,,FY 2026,FY 2025,1370.0,-91.26,-86.08,,-1.88,,,,,,,,-6.661313868613139,-12.63360655737705,12.295081967213118,,179.92,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Sphere Entertainment Co,1,글로벌소비트렌드,0.71,,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",기저효과,2026-09-16
ETSY,"Etsy, Inc.",74.0,91.78,2940.0,14.31,6790.0,,26.36,9.97,,,12.01,0.93,,FY 2026,FY 2025,2850.0,539.75,279.27,545.0351351351352,5.94,12.579898100972672,12.457912457912457,,0.2667243117080176,7.237515618441591,0.3090849459227292,,18.938596491228072,12.774652777777778,-1.041666666666663,46.70707509988854,88.2,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Etsy Inc,1,글로벌소비트렌드,0.7,0.2667243117080176,탈락,"PEG매출>1,ROE<10",,2026-09-16
JOYY,JOYY Inc.,77.19,48.97,2270.0,2.97,3780.0,-25.49,1.26,6.7,8.02,0.01,12.33,1.7,,FY 2026,FY 2025,2380.0,179.56,195.56,261.01049358725226,5.33,21.051459122298954,14.48217636022514,1.1808543801414337,0.08098750934339172,1.321801682380159,1.5770822529586725,,7.544537815126051,3.0377358490566038,12.264150943396235,178.8198757763975,88.01,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,JOYY Inc,1,글로벌소비트렌드,0.7,1.5770822529586725,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,전년이익률<5",기저효과,2026-09-16
WMG,Warner Music Group,29.05,523.11,7300.0,17.18,15200.0,70.07,18.11,9.3,2.75,4.53,17.6,0.43,-13.59,FY 2026,FY 2025,7330.0,1220.0,754.99,931.3597246127367,1.78,12.459016393442623,16.320224719101123,1.7662694816962665,0.7849250936329589,2.1645167168510793,0.6028234687735057,,16.64392905866303,15.052160953800298,9.239940387481372,20.79207920792079,36.88,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Warner Music Group Corp,1,글로벌소비트렌드,0.7,0.7849250936329589,탈락,PEG매출>1,,2026-09-16
CSCO,Cisco Systems,110.14,3940.0,63330.0,25.39,433960.0,27.32,20.38,9.32,1.53,0.62,21.4,1.54,,FY 2027,FY 2026,73160.0,25650.0,16010.000000000002,20251.992010168873,5.14,16.918518518518518,21.428015564202337,1.38050480740685,0.3600443994486662,1.9772878223838153,1.5499520633223602,,35.060142154182614,25.39081004263382,15.521869572082746,59.51492537313434,137.63,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Cisco Systems Inc,1,미국S&P500,0.67,0.3600443994486662,탈락,PEG매출>1,,2026-09-16
GS,The Goldman Sachs Group,976.67,302.77,67570.0,39.36,295700.0,16.9,2.14,2.8,2.05,7.25,14.0,0.97,,FY 2026,FY 2025,72130.0,28830.0,21570.0,21411.43272548558,70.72,10.25667707249393,13.810378959276017,0.644412026850743,0.46699229763509326,1.2223929383976069,0.6869177279130425,,39.969499514765005,37.45791245791246,21.430976430976422,29.57303370786517,1142.0,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Goldman Sachs Group Inc/The,1,미국S&P500,0.65,0.46699229763509326,통과,,,2026-09-16
GRND,Grindr,15.35,173.82,509.82,30.93,2670.0,108.65,32.25,5.21,,,26.33,,-4.48,FY 2026,FY 2025,542.58,149.36,91.22,104.36482084690554,0.6,17.876272094268877,25.583333333333332,1.0960370406440716,1.972228862973761,1.2665566695425814,0.9138206768341524,,27.5277378451104,30.054557854057744,23.34166856103661,12.971787308070493,20.8,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Grindr Inc,1,글로벌소비트렌드,0.56,1.972228862973761,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
RUM,RUM Group,8.2,400.02,117.66,-100.96,3280.0,-18.41,-6.62,9.49,,0.35,,,,FY 2026,FY 2025,243.71,-216.44,-206.16,80.00000000000001,0.2,,40.99999999999999,0.2883094555873925,,0.30214611683005543,,,-88.8104714619835,-112.00556549393758,142.20830848737825,,,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,RUM Group Inc,1,글로벌소비트렌드,0.56,,탈락,"PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",기저효과,2026-09-16
TAL,TAL Education Group,11.76,554.65,3190.0,12.5,6520.0,23.71,23.94,4.72,,0.1,13.14,0.97,,FY 2027,FY 2026,3740.0,526.19,810.91,731.8367346938776,1.32,12.390961439784107,8.909090909090908,0.36734744707347455,0.09831163120309631,0.4206539293002215,1.022686160374517,,14.069251336898397,9.17076411960133,24.252491694352152,90.62092450369512,16.12,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,TAL Education Group,1,글로벌소비트렌드,0.55,0.09831163120309631,통과,,PER괴리,2026-09-16
VZ,Verizon,51.33,4150.0,138900.0,23.07,213760.0,15.84,8.27,4.31,5.5,1.84,10.15,1.4,,FY 2026,FY 2025,140880.0,32560.000000000004,18710.0,20947.06409507111,5.03,6.565110565110564,10.204771371769382,5.242369352657311,3.5492419111703355,5.273488074125429,1.736039777154672,,23.111868256672345,22.903249149721397,1.9465952673854758,2.8751974723538742,51.58,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Verizon Communications Inc,1,미국S&P500,0.53,3.5492419111703355,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
CEG,Constellation Energy,259.89,354.31,31270.0,15.05,92080.0,15.05,7.43,8.65,0.66,0.76,21.05,1.33,-19.66,FY 2026,FY 2025,35130.0,5287.065,4500.0,4294.161375966755,12.12,17.41609002348184,21.443069306930692,0.5702516243811881,0.7375473289087152,1.104984659498572,1.1173238366967915,,15.049999999999999,15.049999999999999,37.60282021151586,29.073482428115007,348.3,USD,,영익 컨센 없음→TTM 이익률 대용,미분류,Stock Lists Top Stocks Corporate Actions,Constellation Energy Corp,1,미국S&P500,0.52,0.7375473289087152,통과,,,2026-09-16
LRN,Stride,83.58,41.16,2520.0,17.9,3440.0,21.74,26.56,4.41,,0.33,9.58,,-47.23,FY 2027,FY 2026,2570.0,467.2,344.94,359.310839913855,8.73,7.363013698630137,9.573883161512027,4.825237113402079,2.626670305973686,3.0629059847421,1.725534051770765,,18.17898832684825,17.88769841269841,1.984126984126977,3.644874326153036,109.0,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Stride Inc,1,글로벌소비트렌드,0.52,2.626670305973686,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
FSLR,First Solar,202.34,107.47,5380.0,33.65,21750.0,18.51,20.58,13.83,,0.02,9.56,0.45,,FY 2026,FY 2025,5040.0,1920.0,1890.0,1892.940100820401,17.61,11.328125,11.490062464508803,,0.5745031232254403,1.7941642008147969,0.4149134500250729,,38.095238095238095,30.65134099616858,-3.4482758620689613,19.999999999999996,274.81,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,First Solar Inc,1,미국S&P500,0.5,0.5745031232254403,탈락,PEG매출>1,,2026-09-16
